Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2022-03-02,Brutal onslaught rages in Ukraine as Russia expands assaults on key cities,The shifting map of Ukraine makes Russia's intentions clearer,"Swiss billionaire Hansjörg Wyss wants to buy Chelsea, report says",Russian and Belarusian athletes allowed to participate as neutrals at the Paralympic Winter Games,Novak Djokovic splits from his long-term coach Marian Vajda,Strike hits TV tower in Kyiv as Russia ramps up assault on key Ukrainian cities,"If the past is anything to go by, Russia will struggle to occupy Ukraine","Oleksandr Usyk: 'My soul belongs to the Lord and my body and my honor to my country,' says heavyweight champion after joining Ukrainian defense battalion",Tennis star Elina Svitolina says all prize money she wins at Monterrey Open will go to Ukrainian army,Opposition to Putin's war is alive on Moscow's streets. But no trace of it is covered on Russian TV
2022-03-03,France's Macron launches bid for second term as president,The NFL and the NFL Players Association have agreed to suspend all Covid-19 protocols,"In a synagogue turned bunker, Ukrainian Jews open doors to 'all people'",Here's what we know about the 40-mile-long Russian convoy outside Ukraine's capital,"March 3, 2022 Russia-Ukraine news",Russia invaded Ukraine a week ago. What comes next?,Russians struggle to understand Ukraine war: 'We didn't choose this',Borscht and Molotovs: How one Ukrainian woman is supporting her country,International coalition files United Nations appeal over reports of racism at border of Ukraine,Europe is making once-unimaginable decisions to counter Putin's aggression
2022-03-04,Judge approves changes to NFL concussion settlement that ends use of race norms,How dangerous was Russia's attack at the Zaporizhzhia nuclear power plant?,"Foreign students fleeing Ukraine say they face segregation, racism at border",Obituary: Shane Warne was cricket's great showman and entertainer,"'Help us, we're stranded': International students say they're trapped in northeast Ukraine",'It is not just Ukraine we are protecting',Shane Warne: Australian cricket great dies of suspected heart attack aged 52,NFL: Hand size -- and a random act of kindness -- focus on day one of 2022 scouting combine,Senior royals speak out against Russia's invasion of Ukraine,Opening Ceremony: Call for peace as Ukraine's presence keenly felt at Winter Paralympics
2022-03-05,'They shoot at anyone who tries to leave.' Ukrainians describe terror of living under Russian occupation,MLB lockout: What is it? Why is it happening? When is it over?,'You don't leave your friends in a fight': Why this US businessman is staying in Kyiv,Four ways the world has changed since Russia invaded Ukraine,Serena Williams: 'I should have been at like 30 or 32' grand slam singles titles,Terminally ill children flee war-torn Kharkiv on makeshift medical train,Haas F1 team terminates contract with Russian driver Nikita Mazepin and title partner Uralkali,MLB cancels more spring training games as negotiations drag on between owners and players,Duke basketball head coach Mike Krzyzewski coaches final home game after 42 seasons,Russian and Belarusian gymnasts and officials banned from international competitions starting Monday
2022-03-06,Defiance and disobedience are flourishing in Russian-held Ukraine,Family of Shane Warne accept state funeral offer as tributes to former cricketer continue,"March 5, 2022 Russia-Ukraine news","North Carolina defeats Duke, spoils Mike Krzyzewski's final home game",Putin dials up threats against Ukraine and Western powers as stalled evacuations trap thousands,,,,,
2022-03-07,What is NATO and why hasn't it imposed a no-fly zone in Ukraine?,Russian takeover of Zaporizhzhia nuclear plant triggers new exodus of women and children,At least 26 injured as fights break out among fans at Mexican soccer game,'I hope I live to reach 100': World's oldest tennis player staying put in Ukraine war zone,What happened in Russia's Ukraine invasion over the weekend,'A family died... in front of my eyes': Civilians killed as Russian military strike hits evacuation route in Kyiv suburb,World No. 1 Ko Jin-young shatters records in HSBC Women's World Championship win,Scottie Scheffler wins Arnold Palmer Invitational to secure his second title in three starts,These are the sports that Russia has been suspended from,"Nikola Jokic's monster triple-double inspires Nuggets to overtime win, Tatum drops 54 against the Nets"
2022-03-08,"Kyiv has transformed into a fortress, with its residents determined to defend it","March 1, 2022 Russia-Ukraine news",Reports: Russell Wilson traded to Denver Broncos,Aaron Rodgers says he will stay with the Green Bay Packers,Russian tanks emblazoned with 'Z' were first spotted on Ukraine's border. Here's how the letter became a pro-war symbol,CNN Sport named Digital Publisher of the Year at SJA British Sports Journalism Awards,Atlanta Falcons' Calvin Ridley suspended indefinitely for gambling on NFL games,Alexander Zverev handed eight-week suspended ban but can play at Indian Wells,Putin's clumsy military campaign in southern Ukraine makes little sense,Winter Paralympics: Ukrainian athletes' thoughts are with those fighting the invasion back home as they enjoy golden success in Beijing
2022-03-09,Former Miami Dolphins head coach Brian Flores says team is trying to push racial discrimination lawsuit out of court,Brittney Griner: Why so many WNBA stars play basketball overseas,Ivan Kuliak: Russian gymnast says he has no regrets about wearing 'Z' symbol on podium next to Ukrainian athlete ​-- state media,Kyrie Irving scores 50 points in Brooklyn Nets win with historic shooting performance,Robert Lewandowski bags 11-minute hat-trick in Bayern Munich's 7-1 demolition of RB Salzburg,Russian gymnast Ivan Kuliak criticized for 'shocking behavior' after wearing 'Z' symbol next to Ukrainian athlete,Andy Murray to donate 2022 season prize money to Ukrainian children,Ukraine claims Russian general has been killed in Kharkiv,"March 8, 2022 Russia-Ukraine news","Civilians flee Sumy after evacuation corridor opens, as 2 million refugees leave Ukraine"
2022-03-10,MLB lockout: what we know -- a timeline,One Ukrainian mom had to leave her own family to save her foster children,She left Ukraine for a business trip. Her family are still trapped in the besieged city of Mariupol,"Denmark opens its arms to Ukrainians, while trying to send Syrian refugees home",Russian Chelsea owner Roman Abramovich gives 'stewardship' of club over to trustees,"Roman Abramovich, Russian owner of Chelsea FC, to sell club after Ukraine invasion",Chelsea manager Thomas Tuchel condemns Roman Abramovich chant during tribute to Ukraine,Nikita Mazepin: Fired Russian F1 driver announces fund to help other excluded athletes,Novak Djokovic won't play at Indian Wells or Miami Open due to his vaccination status,Tiger Woods inducted into the World Golf Hall of Fame
2022-03-11,Texas grand jury declines to charge NFL QB Deshaun Watson,"Russia widens attack on Ukraine's cities, striking western airfields and Dnipro",Decoding the language around Russia's invasion of Ukraine,"Chelsea FC: British property developer Nick Candy ""still interested in"" buying club despite Roman Abramovich sanctions",Is Buckingham Palace still the Queen's main residence?,'I've come of age': Smitten Kyrgios turns up heat at Indian Wells,The 40-mile-long Russian convoy near Kyiv has moved. Here's what it means for the Ukrainian capital,"Harry Miller: Ohio State offensive lineman says he is medically retiring from football, citing mental health struggles","Tommy Fleetwood, Tom Hoge share early lead at weather-disrupted Players Championship",Steph Curry surprises delighted young fan in the stands after clip of her crying because two-time MVP was rested goes viral
2022-03-12,Cristiano Ronaldo breaks all-time FIFA record after scoring his 806th career goal,WWE star Big E says he broke his neck on  'Smackdown',Russia's cyber offensive against Ukraine has been limited so far. Experts are divided on why,Bismack Biyombo to donate full NBA salary from this season to build hospital in DR Congo and honor late father,Roman Abramovich: Death and destruction in Ukraine overshadows Russian oligarch's legacy at Chelsea,Lewis Hamilton plays down hopes of starting F1 season with a win,Gregg Popovich stands alone -- now has more regular-season wins than any head coach in NBA history as Spurs secure comeback win,Players Championship: Powerful storm wreaks havoc as golf tournament suffers further delays,"'Please stay strong.' For loved ones ripped apart by war in Ukraine, phone messages bring hope and despair",Escaping the horror in Ukraine is not an option for many disabled children and their families
2022-03-13,Patrick Mahomes marries high school sweetheart Brittany Matthews,Dramatic late Havertz winner steals win for Chelsea amid Abramovich turmoil,March Madness 2022: What you need to know,"Naomi Osaka heckled by spectator at BNP Paribas Open, addresses crowd after match","March 12, 2022 Russia-Ukraine news",Russia intensifies strikes around Kyiv as it warns US against arming Ukraine,Tato and Mama gave me a home in Ukraine. Now they're under attack,,,
2022-03-14,"In Putin's vision for the world, a medieval narrative resurfaces","A Ukrainian mother flees the war, leaving part of her heart behind","Russia is trying to install pro-Kremlin officials in occupied cities, but Ukrainians are fighting back",Pregnant woman and her baby die after Mariupol maternity hospital bombing,Tom Brady announces he will return to Tampa Bay Buccaneers next season,The command center on rails: How Ukrainians are keeping trains on track in war,Five important things that happened in Ukraine over the weekend,"Tom Brady's 'final' career touchdown ball sells for over $518,000 at auction",Shane Lowry hits hole-in-one on 'one of the most iconic holes in golf' at the Players Championship,"Brittney Griner: 'It's the most audacious hostage taking by a state imaginable,' says former captive"
2022-03-15,'Mariupol is now just hell': Survivors and drone footage reveal the scale of destruction,Ukraine detains 'hacker' accused of aiding Russian troops amid broader struggle to secure communications,"Chelsea made plea for 'sporting integrity,' despite oligarch owner being sanctioned after Russia's invasion of Ukraine",Brent Sass: Nordic skier-turned-musher wins 50th running of Alaska's Iditarod race,"Kyrie Irving: NBA fines Brooklyn Nets $50,000 for allowing player to enter team locker room","Another Champions League meltdown, star players booed and rumored departures: What next for PSG?",They moved to Ukraine for an education. Now they're living in a city occupied by Russian forces,Germany will buy US-made F-35 fighter jets as it ramps up military spending after Russia's Ukraine invasion,Christian Eriksen recalled to Denmark squad for first time since cardiac arrest,'We will stay here. We will fight'
2022-03-16,Attacks on civilians intensify as Ukraine and Russia say negotiations indicate progress,Slovakia preliminarily agrees to send key air defense system to Ukraine,Russia bombs theater where hundreds sought shelter and 'children' was written on grounds,Hall of Famer Greg Norman reveals new Saudi-backed professional golf series,"The fate of Mykolaiv hangs in the balance, as Ukrainian troops dig in to defend the city","Ken Griffin, billionaire hedge fund owner, to join Chicago Cubs owners in Chelsea bid",Manchester United's chase for trophies is over in March. Where does the beleaguered club go from here?,"Skydiving from one plane to another -- at 14,000 feet? Wild feat of mid-air plane swap has been decades in the making",Iconic Camp Nou stadium set to be renamed after Barcelona and Spotify sign multi-year sponsorship deal,Aaron Rodgers signs bumper contract extension with Green Bay Packers
2022-03-17,Survivors emerge from rubble of Mariupol theater bombed by Russia,Putin's chilling warning to Russian 'traitors' and 'scum' is a sign things aren't going to plan,Swimmer Lia Thomas becomes first transgender athlete to win an NCAA D-I title,Olympic medalist who fled Belarus forced into exile again as Ukraine attacked,March Madness 2022: Things are about to get crazy,Five things you should know about March Madness,Golden State Warriors coach Steve Kerr left fuming after Steph Curry collision and injury,Nigeria's 'Drift Hunters' are putting their own spin on this popular motorsport,Juventus crash out of the Champions League after a 3-0 defeat to Villarreal,"Russell Wilson says trade to Broncos was 'mutual,' came to Denver to win 'three to four more Super Bowls'"
2022-03-18,Transgender swimmer Lia Thomas finishes 5th in NCAA women's 200-yard freestyle final,"US basketball star Brittney Griner is reportedly well and has seen her Russian legal team several times throughout her detention, source says",Putin celebrates anniversary of Crimea annexation at stadium rally amid Russia's onslaught of Ukraine,American killed in Ukraine described increasing hardships for civilians in city near Russia,Photographer recounts terrifying escape from Mariupol,Russia has attacked Lviv. Here's why the western city is so important to Ukraine's defense,What is Queen Elizabeth II's greatest achievement?,UK police officer jailed for murder of Sarah Everard charged with more sex crimes,"Daniel Ricciardo: From withstanding searing heat to 'fighting tension in the body,' how F1 star's performance coach prepares driver",Champions League: Reigning champion Chelsea to face Real Madrid in quarterfinals
2022-03-19,"Mariupol residents are being forced to go to Russia, city council says","4 US service members killed after aircraft crashes in Norway, PM says","Lucrative Saudi-backed golf league is 'new opportunity' for players, says CEO Greg Norman","F1 2022 season preview: New designs, new drivers but one familiar rivalry",Paulo Fonseca: Former Roma manager shares family escape story from Ukraine,"March 18, 2022 Russia-Ukraine news",Cleveland Browns agree to trade for Texans' Deshaun Watson,"Cleveland Browns quarterback Baker Mayfield requests trade, but team denies request",,
2022-03-20,Bahrain Grand Prix: Ferrari dominates as Charles Leclerc wins dramatic season opener,Six people killed after car crashes into carnival crowd in Belgium,Molly Seidel: How distance runner overcame 'imposter syndrome' and 'blew away' her expectations in the marathon,"March 19, 2022 Russia-Ukraine news",,,,,,
2022-03-21,Inside the Kyiv junkyard that recycles Russian weapons for Ukrainian forces,They thought they would be safe in the theater. Then it was bombed,David Beckham hands over Instagram account to Ukrainian doctor in Kharkiv,A quarter of Ukrainians have fled their homes. Here's where they've gone,Seven key developments in the Ukraine conflict this weekend,"How aid organizations are responding to the crisis in Ukraine -- inside the country, at the border and beyond","Russia could be losing ground in battle for Mykolaiv, but it still seeks to crush what it cannot have",Taylor Fritz ends Rafael Nadal's perfect start to 2022 with Indian Wells final win,"After being forced to leave her home, Ukrainian high jumper Yaroslava Mahuchikh wins gold",Kaillie Humphries: World's top female bobsledder says she switched to US team after fearing for her 'physical safety'
2022-03-22,Putin spokesman refuses to rule out use of nuclear weapons if Russia faced an 'existential threat',"World Athletics president calls future of women's sport 'fragile,' defends testosterone regulations -- Times of London","Belarusian military could 'soon' join war in Ukraine, US and NATO officials say",Rafael Nadal ruled out for up to six weeks with rib stress fracture,Jailed Kremlin critic Alexey Navalny found guilty of fraud and sentenced to another nine years in prison,LeBron James dazzles in Lakers win on fun-filled return to Cleveland,Notre Dame Fighting Irish set program record as they thrash Oklahoma Sooners in NCAA women's tournament,Phil Mickelson to miss Masters for first time in 28 years,"Former NFL MVP Matt Ryan traded to Indianapolis Colts, Atlanta Falcons sign Marcus Mariota as replacement","Inside Russia, a campaign gathers steam against fifth columnists and life under the 'Z'"
2022-03-23,Longstanding Russian government insider Anatoly Chubais quits post,Gifted and at the top of her game -- Ashleigh Barty shocks the sports world,"The bodies of Russian soldiers are piling up in Ukraine, as Kremlin conceals true toll of war",Olympic champion Evgeny Rylov loses Speedo deal after attending Putin rally,Olympic champion Evgeny Rylov pulls out of world championships in support of banned Russian athletes,"Russia destroys Chernobyl radiation monitoring lab, says Ukraine",Ukrainian skeleton star goes from Winter Olympics to war zone in weeks,France and Manchester United star Paul Pogba reveals theft of World Cup medal,'No end is in sight.' Living with Covid means a life of lockdown for England's most vulnerable,Russian figure skater Kamila Valieva set to compete after Beijing 2022 doping controversy
2022-03-24,'A fight between good and evil': The Klitschko brothers on the battle for Ukraine,"NYC expanding vaccine exemption to city-based entertainers, clearing Kyrie Irving and unvaccinated Yankees and Mets to play at home",UFC star Conor McGregor arrested for alleged dangerous driving,Chechens are fighting in Ukraine. But are they more hype than help for Vladimir Putin?,Chelsea allowed to sell tickets again as UK government revises its special license,'Tiger Slam' clubs are up for sale again -- and could sell for more than a million dollars,5 things that could happen in Ukraine next,Inside the race to prevent Russia gaining full control of the skies above Ukraine,"March 23, 2022 Russia-Ukraine news","Naomi Osaka wins first match since heckling incident, says she started talking to a therapist after Indian Wells"
2022-03-25,Basketball Hall of Famer Lisa Leslie says she was told not to make a 'big fuss' over Brittney Griner situation,Deshaun Watson tells reporters at introductory news conference in Cleveland: 'I've never assaulted any woman',Alexis 'Scrappy' Hopkins becomes first woman to be drafted by a professional baseball team,"300 people were killed in Russian airstrike on Mariupol theater, Ukrainian authorities say",When royal tours fail,"Where have chemical weapons been used, and are they really a red line for the West?","64,375 fans welcomed at South Korean men's World Cup qualifier amid soaring Covid-19 cases",MVP? Dominant Devin Booker scores 49 points in Phoenix's 60th win of the season,Duke beats Texas Tech to reach Elite Eight as Mike Krzyzewski's final run continues,Two No. 1 seeds lose in Sweet 16 as Gonzaga and Arizona are stunned
2022-03-26,F1 driver Mick Schumacher released from hospital after crash during qualifying of Saudi Arabian Grand Prix,Russia says first phase of war is over as its advances in Ukraine appear to have stalled,"A beekeeper, a builder and a homeless man: The civilian victims of Putin's invasion",F1 organizers insist Saudi Arabian Grand Prix will go ahead despite Houthi attack on nearby oil facility,Saint Peter's becomes first No. 15 seed to reach Elite Eight in NCAA tournament history,"March 25, 2022 Russia-Ukraine news",,,,
2022-03-27,"North Carolina ends Saint Peters' Cinderella run, will face Coach K and rival Duke in Final Four",Max Verstappen claims first win of F1 season after enthralling battle with Charles LeClerc at Saudi Arabian Grand Prix,"Amid speculation over his whereabouts, Russia's defense minister resurfaces",Christian Eriksen scores with first touch for Denmark upon return to international football after cardiac arrest,"Lviv, western Ukrainian city until now spared from Russian assault, rocked by powerful explosions",Mike Krzyzewski advances to record-setting 13th Final Four as Duke defeats Arkansas,Indiana Pacers and Toronto Raptors NBA game suspended due to fire in arena,"March 26, 2022 Russia-Ukraine news",What the acquittal of a police officer over an Indigenous teenager's death shows about Australia's deep race divide,
2022-03-28,Mariupol evacuation corridors 'in the hands of the occupiers' as mayor tells everyone to leave,NFL announces new diversity committee after Brian Flores lawsuit,Scientific collaboration with Russia begins to unravel,European Union Fast Facts,Ukraine football coach casts doubt over 2022 FIFA World Cup playoff against Scotland,World Cup qualifiers: Canada celebrates reaching first men's World Cup in 36 years,Ukrainians disrupt and derail Russian offensive as war moves to new phase,"'I just want to go home,' says Lewis Hamilton after finishing 10th in Saudi Arabian Grand Prix",Scottie Scheffler becomes new world No. 1 after victory at WGC Match Play,Kyrie Irving played in his first home game of the season after New York City expanded its Covid-19 vaccine exemption
2022-03-29,Ukrainian MP has a message for Putin about his war,Russia says it will reduce military operations around Kyiv following talks with Ukraine,Mick Schumacher's crash at Saudi Arabian Grand Prix could cost Haas $1 million,Russia-Ukraine talks offer roadmap to a truce -- but one that passes through a minefield,The NFL says teams must hire a minority or female offensive coach,Queen Elizabeth attends late husband's memorial service,They tried to reveal what life was like under Russian occupation. Then they disappeared,Belgian footballer Miguel Van Damme dies at 28,UK police to issue 20 fines over Downing Street lockdown parties,Christian Eriksen set for 'special' return to pitch he almost died on
2022-03-30,Russian bombardment of Ukrainian cities blunts hopes of swift breakthrough,Tiger Woods sparks speculation of shock return at Masters after Augusta practice round,"Canadian gymnasts allege 'abuse, neglect and discrimination' within the sport",Shane Warne state memorial: Tens of thousands gather to send off the 'Spin King',Egypt FA accuses Senegal fans of racism after dramatic World Cup playoff,A far-right battalion has a key role in Ukraine's resistance. Its neo-Nazi history has been exploited by Putin,"After a 128-110 loss to the Dallas Mavericks, the Los Angeles Lakers are in danger of missing the playoffs",Kristyna Napoleaova: From title-winning footballer to professional golfer in three years,"Dallas Cowboys owner Jerry Jones moves to have paternity suit against him dismissed, claims plaintiff offered 'deal' before filing lawsuit","March 29, 2022 Russia-Ukraine news"
2022-03-31,Ukrainian women escaped to give birth in a country free of war. They want their children to know why Putin forced them to flee,NFL changes playoff overtime rule after Kansas City Chiefs vs Buffalo Bills thriller,"Russian troops have withdrawn from Chernobyl, says Ukrainian nuclear operator",Russia says its military is regrouping. A ramped-up assault on eastern Ukraine could be next,"After an 8-year wait, the US men's soccer team will once again compete in a World Cup",Turkish prosecutor requests transfer of Khashoggi trial to Saudi Arabia,Georgia says 'unacceptable' for breakaway region to vote on joining Russia,Lewis Hamilton opens up on struggling 'mentally and emotionally for a long time',Formula One adds Las Vegas to race calendar from 2023,"Tiger Woods' return to golf at Masters would be 'phenomenal,' says Rory McIlroy"
2022-04-01,Russia accuses Ukraine of helicopter strikes on fuel depot in Russian territory,Why Stanford vs UConn is the real Final Four game you should watch,"Dayanny De La Cruz: Chef learned to cook standing on a chair at the stove. Now, she is spicing up Miami's mega sporting events",Russia may be intensifying its assault in eastern Ukraine. Here's what that means,Dawn Staley: Investing in women's basketball from North Philly to South Carolina,World Cup 2022 draw: Everything you need to know,Takeaways from Prince Philip's memorial service,Qatar World Cup: Harsh spotlight shone on human rights issues as Norwegian FA president gives scathing speech at FIFA Congress,Jennifer Kupcho and Minjee Lee share early lead of Chevron Championship as Ko Jin-young fights to make cut,Giannis Antetokounmpo leads Milwaukee Bucks to dramatic 120-119 OT win over Brooklyn Nets
2022-04-02,Russia invades Ukraine,"Viktor Orban, the EU leader who can't quit Putin, faces a united front in Hungary's election",Polish tennis star Iga Swiatek defeats Naomi Osaka to win Miami Open ahead of rise to No.1 rank,Ukrainian presidential adviser calls for heavier weaponry as Russia shifts military focus,Yaroslav Amosov: MMA champion recovers world championship belt from Irpin home,March Madness Final Four: Here's what you need to know,Geopolitical foes Iran and U.S. to clash again at World Cup,FIFA World Cup draw: Spain and Germany to face off in mouth-watering group stage match,Sébastien Haller: Ajax striker on nationality and the influence of coach Erik ten Hag,UConn to play South Carolina in NCAA women's basketball championship game
2022-04-03,Bodies of 'executed people' strewn across street in Bucha as Ukraine accuses Russia of war crimes,UNC and Kansas advance to NCAA men's basketball championship as Duke coach Mike Krzyzewski's legendary career comes to an end,,,,,,,,
2022-04-04,"Fleeing Ukraine alone, resourceful teenager persuades Hungarian school to take her in","In Russia's military, a culture of brutality runs deep","April 3, 2022 Russia-Ukraine news","Pro-Putin leaders win two elections in Europe, reminding the Kremlin it has friends in high places",The horrors of Putin's invasion of Ukraine are increasingly coming to light,Five important things that happened in Ukraine over the weekend,"Viktor Orban, Hungary's authoritarian leader and key Putin ally, calls Zelensky an 'opponent' after winning reelection",Jennifer Kupcho claims her first title at the Chevron Championship,"Forced to flee the Nazis as a baby, this Ukrainian Holocaust survivor is running from her home again",Carlos Alcaraz cements himself as hottest prospect in tennis with first career Masters 1000 title
2022-04-05,Kansas beats North Carolina to earn its 4th NCAA men's basketball championship,France's presidential election race is tighter than expected. Here's what you need to know,"In a harsh lesson of war, Ukrainian children learn to tell toys from Russian explosives",Transgender cyclist Emily Bridges says she was 'harassed and demonised' after exclusion from national championships,Victoria Evans breaks world record for fastest female solo row across the Atlantic Ocean after 'intense' trip,"April 4, 2022 Russia-Ukraine news",,,,
2022-04-06,These drone operators used to make 'nice' YouTube videos. Now they record alleged Russian war crimes,Chelsea suffers Champions League defeat against Real Madrid as club's future remains uncertain,"Six attorneys general urge NFL to take 'swift action' to improve conditions for female employees, promise to prosecute as needed",The fight for Sloviansk may be 'the next pivotal battle' of Russia's war in Ukraine,Boris Johnson: UK Prime Minister says transgender women should not compete in female sports,Diego Maradona's 'Hand of God' shirt estimated to sell for more than $5 million at auction,"Russian troops leave behind trail of dead civilians, flattened apartment blocks, and V signs in Ukraine's Borodianka",Liverpool continues quadruple charge with emphatic Champions League win over Benfica,LA Lakers fall out of NBA playoff contention after seventh consecutive defeat,Barcelona set for its first trip to Australia in May
2022-04-07,A Ukrainian mother had plans to change her life this year. Russian forces shot her as she cycled home.,Two coaches join Brian Flores' racial discrimination lawsuit against NFL,Tiger Woods: Five-time Masters winner shoots one-under 71 in first round after return from injury,"Russia or die: After weeks under Putin's bombs, these Ukrainians were given only one way out",Matthew Wolff snaps club in frustration after just four holes of opening round at the Masters,Russia has changed course. What is Putin's plan for eastern Ukraine?,"Security guards in Qatar exposed to conditions 'amounting to forced labour,' says Amnesty report",Why is baseball no longer America's Game?,'He has it all ... he is the complete forward': Karim Benzema continues to stake claim to being world's best player,"Drones, phones and satellite technology are exposing the truth about Russia's war in Ukraine in near real-time"
2022-04-08,"Stewart Cink hits hole-in-one at the Masters and celebrates with son, who's also his caddie","'Dumped by email,' says cyclist's mother as British Cycling bans transgender riders from competition",Golfer Hudson Swafford left bewildered after club head flies off mid-shot at the Masters,Emmanuel Macron has a grand vision for the West. Putin has exposed the limits of his influence,When crowns collide: Spanish royals visit the Windsors,Man jailed for London murder of 28-year-old teacher Sabina Nessa,Dallas Cowboys icon and Hall of Famer Rayfield Wright dead at 76,Video appears to show execution of Russian prisoner by Ukrainian forces,Shohei Ohtani makes history on MLB Opening Day in loss to Astros,"Dmitry Muratov, Russian Nobel Peace Prize winner, says he was attacked with red paint"
2022-04-09,Final hole drama cuts Scottie Scheffler's lead and sets up thrilling final day of the Masters,Tiger Woods rides rollercoaster third round at Masters as he struggles for consistency,Masters increases winners purse making it the highest ever prize fund at a major,Russia invades Ukraine,Ukrainians shocked by 'crazy' scene at Chernobyl after Russian pullout reveals radioactive contamination,"April 8, 2022 Russia-Ukraine news",Tiger Woods makes cut at the Masters in extraordinary return following long injury layoff,,,
2022-04-10,Manchester City and Liverpool play out pulsating draw to keep Premier League title race in the balance,"Pittsburgh Steelers quarterback Dwayne Haskins fatally struck by a dump truck on Florida highway, police say",French voters head to the polls in presidential race,Premier League: Manchester City's showdown with Liverpool could define a new era in English football,Australian leader sets general election for May 21,UK pledges new military assistance for Ukraine after PM's surprise visit to Kyiv,,,,
2022-04-11,Austria's leader says his face-to-face meeting with Putin was 'not a friendly visit',"Russian driver, 15, under investigation, apologizes but denies making Nazi salute atop podium",Emmanuel Macron to face Marine Le Pen in French presidential election runoff,Los Angeles Lakers fire head coach Frank Vogel after disappointing season,"Nine volunteer drivers on rescue mission to Mariupol detained by Russian forces, aid group says",Man found guilty of murdering UK lawmaker David Amess,Manchester City and Liverpool write thrilling new English 'Clasico' chapter in friendliest of rivalries between managers,Cristiano Ronaldo: 'Outburst' involving football fan's phone prompts police probe and apology from Manchester United star,Tiger Woods: Golf star sketches out his future -- more rehab and focus on 'big events',Dozens killed in train station missile strike in eastern Ukraine as civilians try to flee Russian onslaught
2022-04-12,Boris Johnson fined by police over lockdown-breaking parties at UK government premises,"It's been a bad day for Boris Johnson, but he could still ride out the Partygate scandal",Novak Djokovic loses in first match since February,Hall of Fame trainer Bob Baffert suspended from Preakness Stakes,"Russian forces left bombs, death and destruction around Kyiv. Now, a painstaking demining operation is underway",Italian Police seize properties belonging to former Haas F1 driver Nikita Mazepin,UN warns of rape and sexual violence against women and children in Ukraine,Jewish man shelters refugees to honor those who saved his own family from the Holocaust,Freddy Rincón: Former Colombia captain in critical condition with severe head injuries after car crash,Tiger Woods intends to play in the Masters and thinks he can win
2022-04-13,Putin shrugs off setbacks despite Russia's pariah status and heavy losses in Ukraine,"Cedric McMillan, star bodybuilder, dead at 44",Austria's Chancellor met with Putin to 'confront' him with atrocities he saw in Ukraine,Putin's bullying backfires as Finland and Sweden edge closer to joining NATO,UEFA orders partial closure of Atlético Madrid's stadium but decision overturned by CAS,Shirley Spork: Golf trailblazer and LPGA founder dies aged 94,"Manchester United close to appointing Erik Ten Hag as new manager, according to reports",What we know and don't know about quarterback Dwayne Haskins' death,"Los Angeles Lakers: Questionable trades, injuries and a falling star ... what went wrong with NBA team",Villarreal shock Bayern Munich to progress to Champions League semifinals
2022-04-14,Harry and Meghan visit Queen Elizabeth II on way to Invictus Games,Russian warship sinks in the Black Sea after Ukraine claims it was hit by a missile,Some Belarusians want to fight Russians in Ukraine. They also hope to free their country from Putin's grip,Atrocities are piling up across Ukraine. CNN witnessed some of the horrors.,Team GB ordered to return Olympic medal from Tokyo 2020 Games,Freddy Rincón: A football icon who captured Colombia's imagination,'Women are more emotional than men': Kenny Shiels apologizes for his comments following Northern Ireland's defeat to England,Miles Bridges: NBA star apologizes for hitting young fan with mouthguard,Daniel Kinahan: Alleged head of 'murderous organization' with links to boxing targeted by US government,Freddy Rincón: Former Colombia captain dies after car crash
2022-04-15,Moskva sinking: What really happened to the pride of Russia's fleet?,12-year-old Ukrainian refugee from Mariupol scores goal in Shakhtar Donetsk charity match,"Chicago Cubs owners, the Ricketts family, will not submit final bid to buy Chelsea",NHL Hall of Famer and Islanders great Mike Bossy dies at age 65,Harry and Meghan's surprise visit gives royals a chance to clear the air,UK announces controversial plan to send asylum-seekers to Rwanda,"Morgan Hoffmann, diagnosed with muscular dystrophy, returns to competitive golf for first time in three years",Bryson DeChambeau likely to miss next month's PGA Championship after undergoing wrist surgery,Barcelona stunned by Eintracht Frankfurt in Europa League as away fans flood Camp Nou,"April 14, 2022 Russia-Ukraine news"
2022-04-16,'We all realize that we will not be forgiven.' Ukraine braces for new assault after sinking of Russian flagship,Liverpool books ticket to FA Cup final after 3-2 win over Manchester City,Emma Raducanu hampered by blister in heavy Billie Jean King Cup defeat,Deer and alligator star at PGA Tour's RBC Heritage,Runners 'pumped' as Boston Marathon returns to April,Trae Young's second half blitz steers Hawks into NBA playoffs,"April 15, 2022 Russia-Ukraine news","Queen Elizabeth will not attend Easter Sunday service at Windsor, royal source says",,
2022-04-17,"Injured, alone and destined for a Russian orphanage, a 12-year-old Ukrainian girl is recruited for Moscow's information war",Ukraine rejects deadline to surrender in Mariupol as Russia threatens to eliminate resistance,Tsitsipas defends Monte-Carlo Masters title with victory over Davidovich Fokina,Cristiano Ronaldo scores another hat-trick to lift Manchester United's top four hopes,Anthony Edwards inspires Timberwolves to shock Game 1 playoff win over Grizzlies,Ukrainian tennis players live 'parallel lives' at the Billie Jean King Cup,"April 16, 2022 Russia-Ukraine news",,,
